Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Mr. Jones","Counting Crows","August And Everything After","The Playlist","Playlist","USIR10000287","5DiXcVovI0FcY2s0icWWUu"
"Friends Will Be Friends - Remastered 2011","Queen","A Kind Of Magic (2011 Remaster)","The Playlist","Playlist","GBUM71029635","3EGlnkJGcwz73rT0oE0X1X"
"Oh, Pretty Woman","Roy Orbison","Oh, Pretty Woman","The Playlist","Playlist","USSM16401425","48i055G1OT5KxGGftwFxWy"
"Back In Black","AC/DC","Back In Black","The Playlist","Playlist","AUAP08000046","08mG3Y1vljYA6bvDt4Wqkj"
"99 Luftballons","Nena","Nena","The Playlist","Playlist","DEE868300011","4ZhPLoMzZwewHLLjV1J15c"
"Hymn for the Weekend","Coldplay","A Head Full of Dreams","The Playlist","Playlist","GBAYE1500979","3RiPr603aXAoi4GHyXx0uy"
"Yellow","Coldplay","Yellow","The Playlist","Playlist","GBAYE0000267","3e0wYnFxkqinmtXebYPMSt"
"The Scientist","Coldplay","The Scientist","The Playlist","Playlist","GBAYE0200772","2LTl1pU074hnzAdy0SpHAb"
"Viva La Vida","Coldplay","Viva La Vida Or Death And All His Friends","The Playlist","Playlist","GBAYE0800265","68l6YZZ8TlcWVq98l5eW6l"
"Paradise","Coldplay","Mylo Xyloto","The Playlist","Playlist","GBAYE1101143","6nek1Nin9q48AVZcWs9e9D"
"A Sky Full of Stars","Coldplay","A Sky Full of Stars","The Playlist","Playlist","GBAYE1400217","6HFbq7cewJ7rPiffV0ciil"
"Believer","Imagine Dragons","Evolve","The Playlist","Playlist","USUM71700626","0pqnGHJpmpxLKifKRmU6WP"
"Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (2011 Remaster)","The Playlist","Playlist","GBUM71029604","4u7EnebtmKWzUH433cf5Qv"
"Africa","TOTO","Toto IV","The Playlist","Playlist","USSM19801941","2374M0fQpWi3dLnB54qaLX"
"Wonderwall","Oasis","(What's The Story) Morning Glory?","The Playlist","Playlist","GBAAW9500189","1qPbGZqppFwLwcBC1JQ6Vr"
"Do I Wanna Know?","Arctic Monkeys","AM","The Playlist","Playlist","GBCEL1300362","5FVd6KXrgO9B3JPmC8OPst"
"Pumped Up Kicks","Foster The People","Torches","The Playlist","Playlist","USSM11002931","7w87IxuO7BDcJ3YUqCyMTT"
"In the End","Linkin Park","Hybrid Theory (Bonus Edition)","The Playlist","Playlist","USWB10002407","60a0Rd6pjrkxjPbaKzXjfq"
"Under Pressure","Queen","Best of Bowie","The Playlist","Playlist","GBCEG8100001","5oidljiMjeJTWUGZ4TfFea"
"Numb","Linkin Park","Meteora","The Playlist","Playlist","USWB10300474","2nLtzopw4rPReszdYBJU6h"
"Radioactive","Imagine Dragons","Night Visions","The Playlist","Playlist","USUM71201074","62yJjFtgkhUrXktIoSjgP2"
"Highway to Hell","AC/DC","Highway to Hell","The Playlist","Playlist","AUAP07900028","2zYzyRzz6pRmhPzyfMEC8s"
"We Will Rock You - Remastered 2011","Queen","News Of The World (2011 Remaster)","The Playlist","Playlist","GBUM71029618","4pbJqGIASGPr0ZpGpnWkDn"
"Creep","Radiohead","Pablo Honey","The Playlist","Playlist","GBAYE9200070","70LcF31zb1H0PyJoS1Sx1r"
"Feel Good Inc.","Gorillaz","Demon Days","The Playlist","Playlist","GBAYE0500172","0d28khcov6AiegSCpG5TuT"
"Eye of the Tiger","Survivor","Rocky IV","The Playlist","Playlist","USVR19600010","2KH16WveTQWT6KOG9Rg6e2"
"What Is Love - 7"" Mix","Haddaway","What Is Love","The Playlist","Playlist","DEA410500401","0bgkE357h56UcH4tyAnzil"
"All I Want for Christmas Is You","Mariah Carey","Merry Christmas","The Playlist","Playlist","USSM19400325","0bYg9bo50gSsH3LtXe2SQn"
"Gangsta's Paradise","Coolio","Gangsta's Paradise","The Playlist","Playlist","USTB10400128","7lQWRAjyhTpCWFC0jmclT4"
"You Are Not Alone","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","The Playlist","Playlist","USSM19500002","3AoeaZs8dFemFJr3JdzOL0"
"They Don't Care About Us","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","The Playlist","Playlist","USSM19500629","3wuCCNCnBhJlwkIJTBZFiv"
"Barbie Girl","Aqua","Aquarium (Special Edition)","The Playlist","Playlist","DKBKA9700403","5ZrDlcxIDZyjOzHdYW1ydr"
"Bitter Sweet Symphony - Remastered 2016","The Verve","Urban Hymns (Remastered 2016)","The Playlist","Playlist","GBUM71601816","57iDDD9N9tTWe75x6qhStw"
"Save Tonight","Eagle-Eye Cherry","Desireless","The Playlist","Playlist","GBAKW9800044","0smyCrJiibi2uwCiq5R1vj"
"Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall","The Playlist","Playlist","USSM17900816","46eu3SBuFCXWsPT39Yg3tJ"
"The Way You Make Me Feel - 2012 Remaster","Michael Jackson","Bad (Remastered)","The Playlist","Playlist","USSM11204981","76HKOVWqsEg26SECtmw7Rz"
"They Don't Care About Us","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","The Playlist","Playlist","USSM19500629","3wuCCNCnBhJlwkIJTBZFiv"
"Smooth Criminal - 2012 Remaster","Michael Jackson","Bad 25th Anniversary","The Playlist","Playlist","USSM11204989","2bCQHF9gdG5BNDVuEIEnNk"
"Bad - 2012 Remaster","Michael Jackson","Bad (Remastered)","The Playlist","Playlist","USSM11204980","2gSNBigeWMVtY3QBIvPAEc"
"Beat It","Michael Jackson","Thriller","The Playlist","Playlist","USSM19902990","3BovdzfaX4jb5KFQwoPfAw"
"Thriller","Michael Jackson","Thriller","The Playlist","Playlist","USSM19902989","2LlQb7Uoj1kKyGhlkBf9aC"
"Black or White","Michael Jackson","Dangerous","The Playlist","Playlist","USSM19000733","7EsjkelQuoUlJXEw7SeVV4"
"Earth Song","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","The Playlist","Playlist","USSM19500010","4GCGH6TJ69neckwITeBFXK"
"Will You Be There","Michael Jackson","Dangerous","The Playlist","Playlist","USSM10020712","1igW25R8lnb5ze9GWbuVsl"
"Relax, Take It Easy","MIKA","Life In Cartoon Motion","The Playlist","Playlist","USC7R0600114","0KM2y796j63t5RHhvRUxld"
"Grace Kelly","MIKA","Life In Cartoon Motion","The Playlist","Playlist","USC7R0600006","2SDx0PooHZI1SQKR0y44bs"
"Rain","MIKA","Rain (UK Version ABP)","The Playlist","Playlist","USC7R0900172","5blWGYRc1tWm5tjzhsJs0J"
"Lollipop","MIKA","Life In Cartoon Motion","The Playlist","Playlist","USC7R0600045","2NjhV99ncY4A5lSkTHvTtU"
"This Is The Life","Amy Macdonald","This Is The Life (eDeluxe)","The Playlist","Playlist","GBUM70607840","2T3jgoAMbBXiMMD8pSc6QL"
"Crazy","Gnarls Barkley","St. Elsewhere","The Playlist","Playlist","GBAHT0600202","1vxw6aYJls2oq3gW0DujAo"
"This Love","Maroon 5","Songs About Jane","The Playlist","Playlist","USJAY0300080","5zF2zGPkL6Ipsn9AfAK6RP"
"One More Night","Maroon 5","Overexposed Track By Track","The Playlist","Playlist","USUM71203514","6cpk00i5TxCqSeqNi2HuIe"
"Ride","Twenty One Pilots","Blurryface","The Playlist","Playlist","USAT21500598","2Z8WuEywRWYTKe1NybPQEW"
"Somebody That I Used To Know","Gotye","Making Mirrors","The Playlist","Playlist","AUZS21100040","1qDrWA6lyx8cLECdZE7TV7"
"Shape of You","Ed Sheeran","÷ (Deluxe)","The Playlist","Playlist","GBAHS1600463","7qiZfU4dY1lWllzX7mPBI3"
"Cake By The Ocean","DNCE","DNCE","The Playlist","Playlist","USUM71514637","76hfruVvmfQbw0eYn1nmeC"
"Rolling in the Deep","Adele","21","The Playlist","Playlist","GBBKS1000335","4OSBTYWVwsQhGLF9NHvIbR"
"Back To Black","Amy Winehouse","Back To Black (Deluxe Edition)","The Playlist","Playlist","GBUM70604698","3FAclTFfvUuQYnEsptbK8w"
"Back To Black","Amy Winehouse","Back To Black (Deluxe Edition)","The Playlist","Playlist","GBUM70604698","3FAclTFfvUuQYnEsptbK8w"
"Rehab","Amy Winehouse","Back To Black","The Playlist","Playlist","GBUM70603730","1L5tZi0izXsi5Kk5OJf4W0"
"Crazy","Gnarls Barkley","St. Elsewhere","The Playlist","Playlist","GBAHT0600202","1vxw6aYJls2oq3gW0DujAo"
"It's A Man's, Man's, Man's World","James Brown & The Famous Flames","It's A Man's Man's Man's World","The Playlist","Playlist","USPG19190035","3SQ9Hb9rfpJ02AWfaOPhpy"
"(Sittin' On) the Dock of the Bay - Mono","Otis Redding","The Dock of the Bay (Mono)","The Playlist","Playlist","USAT21403443","3zBhihYUHBmGd2bcQIobrF"
"Feeling Good","Muse","Origin of Symmetry","The Playlist","Playlist","GBCVT0100018","5PK1JCSdr34gWgzYHgt3Jq"
"Kiss","Prince","Parade - Music from the Motion Picture Under the Cherry Moon","The Playlist","Playlist","USWB19903319","62LJFaYihsdVrrkgUOJC05"
"Ain't No Mountain High Enough","Marvin Gaye","United","The Playlist","Playlist","USMO16700534","7tqhbajSfrz2F7E1Z75ASX"
"Sweet Dreams (Are Made of This) - 2005 Remaster","Eurythmics","Sweet Dreams (Are Made Of This)","The Playlist","Playlist","GBARL0300589","1TfqLAPs4K3s2rJMoCokcS"
"Jump - 2015 Remaster","Van Halen","1984 (Remastered)","The Playlist","Playlist","USWB11403680","7N3PAbqfTjSEU1edb2tY8j"
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack","Bee Gees","Greatest","The Playlist","Playlist","NLF057790034","3mRM4NM8iO7UBqrSigCQFH"
"September","Earth, Wind & Fire","September (sped up + slowed)","The Playlist","Playlist","USSM17800845","3kXoKlD84c6OmIcOLfrfEs"
"Cream - Without Rap Monologue","Prince","Diamonds and Pearls","The Playlist","Playlist","USWB19900665","5MWKU5MnIuv5uQez4n0byz"
"One Way Or Another - Remastered 2001","Blondie","Parallel Lines (Remastered)","The Playlist","Playlist","USCH30100029","4cQJ27R11K634x5qCOwKW5"
"Heart Of Glass - Remix","Blondie","Parallel Lines: Deluxe Collector's Edition","The Playlist","Playlist","USCH38900007","2HhBmnL8kVYaevaaCsnMVB"
"Just the Two of Us","Grover Washington, Jr.","Winelight","The Playlist","Playlist","USEE10900522","5fdNHVZHbWB1AaXk4RBGVD"
"My Sweet Lord - 2014 Remaster","George Harrison","All Things Must Pass (2014 Remaster)","The Playlist","Playlist","GB77R1400026","6vE90mi4yKsQGY3YD2OOv1"
"Tom's Diner","AnnenMayKantereit","Tom's Diner","The Playlist","Playlist","DEUM71903009","0oA9wBGDY4uyILLg4GymWP"
"Homage","Mild High Club","Skiptracing","The Playlist","Playlist","US2S71673002","7DcJ6fEBb7BaKuYKTwiDxK"
"Boulevard of Broken Dreams","Green Day","Boulevard of Broken Dreams","The Playlist","Playlist","USRE10401426","1hwJKpe0BPUsq6UUrwBWTw"
"D'yer Mak'er - Remaster","Led Zeppelin","Mothership (Remastered)","The Playlist","Playlist","USRH11505147","5iNr7y6iWNkwVvVeOXSLT5"
"Boulevard of Broken Dreams","Green Day","Boulevard of Broken Dreams","The Playlist","Playlist","USRE10401426","1hwJKpe0BPUsq6UUrwBWTw"
"Baby I'm Yours","Breakbot","Baby I'm Yours","The Playlist","Playlist","FR0NT0900390","5jr6pG3khBcBXZRm8NogSe"
"Mr. Blue Sky","Electric Light Orchestra","Out of the Blue","The Playlist","Playlist","USSM17200399","2RlgNHKcydI9sayD2Df2xp"
"Anyone Who Knows What Love Is (Will Understand)","Irma Thomas","Take A Look","The Playlist","Playlist","USCA26400283","5GWCndQ8ykzf6rYRvwrFcj"
"Hooked On A Feeling","Blue Swede","Hooked On A Feeling","The Playlist","Playlist","SEAMA7343050","6Ac4NVYYl2U73QiTt11ZKd"
"Walk Like an Egyptian","The Bangles","The Essential Bangles","The Playlist","Playlist","USSM18500592","1Jwc3ODLQxtbnS8M9TflSP"
"Sultans Of Swing","Dire Straits","Dire Straits","The Playlist","Playlist","GBF089601041","37Tmv4NnfQeb0ZgUC4fOJj"
"Vienna","Billy Joel","The Stranger (Legacy Edition)","The Playlist","Playlist","USSM17700373","4U45aEWtQhrm8A5mxPaFZ7"
"Bennie And The Jets - Remastered 2014","Elton John","Goodbye Yellow Brick Road (Remastered)","The Playlist","Playlist","GBUM71304955","5Wj1rJnCLpMHdLaxsFtJLs"
"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","Honky Chateau","The Playlist","Playlist","GBAMB7200006","3gdewACMIVMEWVbyb8O9sY"
"Goodbye Yellow Brick Road - Remastered 2014","Elton John","Goodbye Yellow Brick Road (Remastered)","The Playlist","Playlist","GBUM71304956","4IRHwIZHzlHT1FQpRa5RdE"
"Don't Go Breaking My Heart","Elton John","Rock Of The Westies","The Playlist","Playlist","GBALX7600007","7HW5WIw7ZgZORCzUxv5gW5"
"Saturday Night’s Alright (For Fighting) - Remastered 2014","Elton John","Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","The Playlist","Playlist","GBUM71304966","0LHItNoPqjxWcbvQzw9NIv"
"Welcome To The Jungle","Guns N' Roses","Appetite For Destruction","The Playlist","Playlist","USGF18714801","0bVtevEgtDIeRjCJbK3Lmv"
"Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction","The Playlist","Playlist","USGF18714809","7o2CTH4ctstm8TNelqjb51"
"Paradise City","Guns N' Roses","Appetite For Destruction","The Playlist","Playlist","USGF18714806","3YBZIN3rekqsKxbJc9FZko"
"Civil War","Guns N' Roses","Use Your Illusion II","The Playlist","Playlist","USGF19142001","6i4Qi1mJxXjqNIL9HfJhRs"
"Estranged","Guns N' Roses","Use Your Illusion II","The Playlist","Playlist","USGF19142011","3s03nrUInN3NAVjQtmnS0O"
"Stairway to Heaven - Remaster","Led Zeppelin","Led Zeppelin IV (Deluxe Edition)","The Playlist","Playlist","USAT21300959","5CQ30WqJwcep0pYcV4AMNc"
"Rasputin","Boney M.","Daddy Cool","The Playlist","Playlist","DED160000010","5lWSa1rmuSL6OBPOnkAqoa"
"Everybody Wants To Rule The World","Tears For Fears","Songs From The Big Chair (Super Deluxe Edition)","The Playlist","Playlist","GBF088590110","4RvWPyQ5RL0ao9LPZeSouE"
"Karma Chameleon","Culture Club","Colour By Numbers","The Playlist","Playlist","GBAAA8300010","3XDeeP9wBZzGhIPZmLfEEx"
"Like a Prayer","Madonna","Like a Prayer","The Playlist","Playlist","USWB10002775","2v7ywbUzCgcVohHaKUcacV"
"Like a Virgin","Madonna","Like a Virgin","The Playlist","Playlist","USWB10002748","1ZPlNanZsJSPK5h9YZZFbZ"
"Like a Prayer","Madonna","Celebration (double disc version)","The Playlist","Playlist","USWB10903606","1z3ugFmUKoCzGsI6jdY4Ci"
"Sorry","Madonna","Sorry","The Playlist","Playlist","USWB10505900","3YqJlngd0Bx4zsqWkkaGSa"
"Give Me All Your Luvin'","Madonna","MDNA","The Playlist","Playlist","USUG11200184","0QXtw4rDLQtpzqPS4uJbZJ"
"Material Girl","Madonna","Celebration (double disc version)","The Playlist","Playlist","USWB10903617","22sLuJYcvZOSoLLRYev1s5"
"Hung Up","Madonna","Confessions on a Dance Floor","The Playlist","Playlist","USWB10504319","3850dYVgOFIXJh5U4BFEWH"
"Beautiful Stranger","Madonna","Celebration (double disc version)","The Playlist","Playlist","USWB10903628","3DlRZM6zKSlAZigHbJQ3cp"
"La Isla Bonita","Madonna","Celebration (double disc version)","The Playlist","Playlist","USWB10903618","2Iib2MV3ECFJAourgP9dlY"
"I Kissed A Girl","Katy Perry","One Of The Boys","The Playlist","Playlist","USCA20801738","14iN3o8ptQ8cFVZTEmyQRV"
"Hot N Cold","Katy Perry","One Of The Boys","The Playlist","Playlist","USCA20802544","0iGckQFyv6svOfAbAY9aWJ"
"One More Time","Daft Punk","Discovery","The Playlist","Playlist","GBDUW0000053","0DiWol3AO6WpXZgp0goxAV"
"Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","The Playlist","Playlist","USQX91300809","2Foc5Q5nqNiosCNqttzHof"
"Harder, Better, Faster, Stronger","Daft Punk","Discovery","The Playlist","Playlist","GBDUW0000059","5W3cjX2J3tjhG8zb6u0qHn"
"Bad Romance","Lady Gaga","The Fame Monster (Explicit Version)","The Playlist","Playlist","USUM70918596","1CZOrmHUUjeDP7N2B4Ba6S"
"Poker Face","Lady Gaga","The Fame","The Playlist","Playlist","USUM70824409","1QV6tiMFM6fSOKOGLMHYYg"
"Radio Ga Ga - Remastered 2011","Queen","The Works (2011 Remaster)","The Playlist","Playlist","GBUM71029623","1nQRg9q9uwALGzouOX5OyQ"
"T.N.T.","AC/DC","High Voltage","The Playlist","Playlist","AUAP07600012","7LRMbd3LEoV5wZJvXT1Lwb"
"Self Control","Laura Branigan","Self Control","The Playlist","Playlist","USAT20903047","6JNJERZGJwDVgkmbohBw7u"
"Live Is Life - Live","Opus","Wiesn Hits 2019 - Die Besten Oktoberfest Hits","The Playlist","Playlist","ATM470300211","3EflfkTW9dgn7cjximjZp1"
"A Kind Of Magic - Remastered 2011","Queen","A Kind Of Magic (2011 Remaster)","The Playlist","Playlist","GBUM71029621","5RYLa5P4qweEAKq5U1gdcK"
"Highway to Hell","AC/DC","Highway to Hell","The Playlist","Playlist","AUAP07900028","2zYzyRzz6pRmhPzyfMEC8s"
"Under Pressure - Remastered 2011","Queen","Hot Space (2011 Remaster)","The Playlist","Playlist","GBUM71029622","2fuCquhmrzHpu5xcA1ci9x"
"Escape (The Pina Colada Song)","Rupert Holmes","Partners In Crime","The Playlist","Playlist","USMC17948997","5IMtdHjJ1OtkxbGe4zfUxQ"
"New York, New York","Frank Sinatra","Duets (20th Anniversary Deluxe Edition)","The Playlist","Playlist","USCA29300070","4NdzFKsviXMxchKjzPhnKW"
"House of the Rising Sun","The Animals","The Singles Plus","The Playlist","Playlist","GBAYE6400209","4mn2kNTqiGLwaUR8JdhJ1l"
"What A Wonderful World","Louis Armstrong","What A Wonderful World","The Playlist","Playlist","USMC16758823","1qCQTy0fTXerET4x8VHyr9"
"Sh Boom Life Could Be a Dream","The Chordettes","Mr Sandman","The Playlist","Playlist","DETL61616915","6q6FrASxVY04n22Q5NVNu7"
"A Man Without Love","Engelbert Humperdinck","A Man Without Love","The Playlist","Playlist","GBF076800400","0oUBuOO4g9P4lREqfqR5nq"
